appid,name,english,developer,publisher,required_age,achievements,positive_ratings,negative_ratings,average_playtime,price,owners_mid,release_year,primary_genre,has_windows,has_mac,has_linux,has_multiplayer,is_free,total_ratings,rating_ratio,playtime_per_dollar,churned
359310,Evoland 2,1,Shiro Games,Shiro Games,0,38,2887,428,198,14.99,350000.0,2015,Action,1,1,0,0,0,3315,0.870627261761158,13.208805870580386,0
359340,Pixel Puzzles Mosaics,1,DL Softworks,DL Softworks,0,34,18,3,0,6.99,10000.0,2017,Casual,1,0,0,0,0,21,0.8181818181818182,0.0,1
359350,Defunct,1,Freshly Squeezed,SOEDESCO Publishing,0,28,320,72,0,6.99,75000.0,2016,Adventure,1,0,0,0,0,392,0.8142493638676844,0.0,1
359390,Amnesia™: Memories,1,Idea Factory;Design Factory,Idea Factory International,0,26,1803,125,478,15.49,75000.0,2015,Adventure,1,0,0,0,0,1928,0.9346811819595644,30.858618463524856,0
359400,Why Am I Dead At Sea,1,Peltast Software,Peltast Software,0,27,258,17,0,3.99,35000.0,2015,Adventure,1,1,0,0,0,275,0.9347826086956522,0.0,1
359420,The Journeyman Project 1: Pegasus Prime,1,Presto Studios,Presto Studios,0,30,21,1,0,6.99,10000.0,2017,Adventure,1,0,0,0,0,22,0.9130434782608696,0.0,1
359440,Artifact Adventure,1,bluffman,AGM PLAYISM,0,0,78,32,0,4.99,35000.0,2015,Indie,1,0,0,0,0,110,0.7027027027027027,0.0,1
359450,In Space We Brawl,1,Forge Reply srl,AGM PLAYISM,0,22,14,7,0,2.89,10000.0,2015,Action,1,1,0,0,0,21,0.6363636363636364,0.0,1
359560,Shutter,1,Cosmic Logic,Cosmic Logic,0,4,132,39,0,1.59,35000.0,2015,Adventure,1,0,0,0,0,171,0.7674418604651163,0.0,1
359580,Uncanny Valley,1,Cowardly Creations,Cowardly Creations,0,18,260,167,217,6.99,150000.0,2015,Action,1,0,0,0,0,427,0.6074766355140186,31.044349070100143,0
359600,Assassin’s Creed® Chronicles: Russia,1,Climax Studios,Ubisoft Entertainment,16,0,277,167,0,8.59,75000.0,2016,Action,1,0,0,0,0,444,0.6224719101123596,0.0,1
359620,Call of Cthulhu: Prisoner of Ice,1,Infogrames,Atari,0,0,27,10,0,4.79,35000.0,2015,Adventure,1,0,0,0,0,37,0.7105263157894737,0.0,1
359630,Independence War® 2: Edge of Chaos,1,Particle Systems Ltd.,Atari,0,0,29,11,0,4.79,10000.0,2015,Action,1,0,0,0,0,40,0.7073170731707317,0.0,1
359650,Star Trek™ : 25th Anniversary,1,Interplay Entertainment Corp.,Interplay Entertainment Corp.,0,0,68,5,0,6.99,10000.0,2015,Action,1,0,0,0,0,73,0.918918918918919,0.0,1
359670,Vagrant Hearts 2,1,Warfare Studios,Warfare Studios,0,10,9,5,0,6.99,10000.0,2015,Adventure,1,0,0,0,0,14,0.6,0.0,1
359800,Copa Petrobras de Marcas,1,Reiza Studios,Reiza Studios,0,0,1086,781,38,0.0,750000.0,2015,Free to Play,1,0,0,0,1,1867,0.5813704496788008,38.0,0
359810,Hare In The Hat,1,RunServer,RunServer,0,34,236,106,0,1.59,35000.0,2015,Adventure,1,1,0,0,0,342,0.6880466472303207,0.0,1
359840,Shift Happens,1,Klonk Games,Klonk Games;Deck13;FFF Bayern,0,31,224,24,0,10.99,35000.0,2017,Action,1,0,0,1,0,248,0.8995983935742972,0.0,1
359870,FINAL FANTASY X/X-2 HD Remaster,1,Square Enix,Square Enix,12,69,6334,723,596,19.99,750000.0,2016,RPG,1,0,0,0,0,7057,0.8974213658260131,29.814907453726867,0
359900,The Incredible Adventures of Van Helsing III,1,NeocoreGames,NeocoreGames,0,61,387,281,0,10.99,150000.0,2015,Action,1,0,0,1,0,668,0.57847533632287,0.0,1
359920,Highlands,1,Burrito Studio,Burrito Studio,0,27,175,39,0,3.99,10000.0,2015,Indie,1,0,0,0,0,214,0.813953488372093,0.0,1
359940,Shadows Peak,1,Andrii Vintsevych,Andrii Vintsevych,0,21,139,62,0,7.19,10000.0,2017,Action,1,0,0,0,0,201,0.6881188118811881,0.0,1
359960,Choice Chamber,1,Studio Bean,Studio Bean,0,34,142,62,304,6.99,150000.0,2015,Action,1,0,0,1,0,204,0.6926829268292682,43.490701001430615,0
360010,Remnants Of Isolation,1,Team Isolation,Degica,0,7,62,10,1,1.59,75000.0,2015,Casual,1,0,0,0,0,72,0.8493150684931506,0.6289308176100629,0
360030,XLarn,1,Swinfjord-Games,Swinfjord-Games,0,12,16,8,0,3.99,10000.0,2015,Indie,1,1,1,0,0,24,0.64,0.0,1
360040,Our Nation's Miner,1,Lord Bytesworth,Lord Bytesworth,0,0,14,14,0,4.79,10000.0,2015,Casual,1,0,0,0,0,28,0.4827586206896552,0.0,1
360150,How To Survive: Third Person Standalone,1,Eko Software,505 Games,0,27,632,509,336,6.99,150000.0,2015,Action,1,0,0,0,0,1141,0.553415061295972,48.06866952789699,0
360170,How to Survive 2,1,Eko Software,505 Games,0,49,5823,2471,409,10.99,750000.0,2016,Action,1,0,0,1,0,8294,0.701989150090416,37.21565059144677,0
360380,Tiny Bridge: Ratventure,1,Estelion,EQ Games,0,11,575,292,225,1.59,350000.0,2015,Adventure,1,1,0,0,0,867,0.6624423963133641,141.50943396226415,0
360390,Nightside,1,OMNIDREAM CREATIONS,OMNIDREAM CREATIONS,0,20,51,38,194,3.99,35000.0,2015,Indie,1,0,1,0,0,89,0.5666666666666667,48.62155388471178,0
360400,Zombie Quarantine,1,Tobop Productions,Shangri-La Game Studios Ltd,0,0,1,2,0,0.79,10000.0,2017,Casual,1,0,0,0,0,3,0.25,0.0,1
360430,Mafia III,1,Hangar 13;Aspyr (Mac),2K;Aspyr (Mac),18,85,13366,13650,564,34.99,1500000.0,2016,Sexual Content,1,1,0,0,0,27016,0.4947255431765185,16.118891111746212,0
360450,Kiai Resonance,1,Absorb Reality,Flying Interactive,0,24,138,32,0,3.99,35000.0,2015,Action,1,0,0,1,0,170,0.8070175438596491,0.0,1
360510,Into the Stars,1,Fugitive Games,Iceberg Interactive,0,17,202,261,0,14.99,35000.0,2016,Action,1,0,0,0,0,463,0.4353448275862069,0.0,1
360530,WE ARE DOOMED,1,Vertex Pop,Vertex Pop,0,12,19,0,0,6.99,10000.0,2015,Action,1,1,0,0,0,19,0.95,0.0,1
360550,Cursed Sight,1,InvertMouse,InvertMouse,0,9,144,20,186,4.79,10000.0,2015,Indie,1,1,1,0,0,164,0.8727272727272727,38.83089770354906,0
360580,Abduction Action! Plus,1,Fun Infused Games,Fun Infused Games,0,10,22,24,0,1.59,10000.0,2015,Action,1,0,0,0,0,46,0.4680851063829787,0.0,1
360590,"Once Bitten, Twice Dead!",1,Gamestarters,Gamestarters Publisher;Gamestarter's,0,15,16,97,0,3.99,35000.0,2015,Action,1,0,0,1,0,113,0.1403508771929824,0.0,1
360600,99 Waves to Die,1,SpookyFish Games,SpookyFish Games,0,0,13,7,0,1.99,10000.0,2015,Action,1,0,1,0,0,20,0.6190476190476191,0.0,1
360620,Spellsworn,1,Frogsong Studios AB,Frogsong Studios AB,0,0,692,106,96,0.0,150000.0,2018,Action,1,0,1,1,1,798,0.8660826032540676,96.0,0
360640,12 Labours of Hercules II: The Cretan Bull,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,0,22,1650,188,229,1.99,350000.0,2015,Casual,1,1,1,0,0,1838,0.8972267536704731,115.07537688442213,0
360650,12 Labours of Hercules III: Girl Power,1,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,0,22,729,110,325,1.99,150000.0,2015,Casual,1,1,1,0,0,839,0.8678571428571429,163.31658291457288,0
360680,Drone Zero Gravity,1,Isaac Nichols,Isaac Nichols,0,19,7,2,0,6.99,10000.0,2015,Action,1,0,0,0,0,9,0.7,0.0,1
360720,Soda Star,1,Tiny Utopia,Tiny Utopia,0,0,4,3,0,2.79,10000.0,2015,Casual,1,1,1,0,0,7,0.5,0.0,1
360730,Cards and Castles,1,Red Team Games,Red Team Games,0,16,461,192,48,0.0,150000.0,2015,Free to Play,1,1,0,1,1,653,0.7048929663608563,48.0,0
360740,Downwell,1,Moppin,Devolver Digital,0,20,4486,149,134,1.99,350000.0,2015,Action,1,0,0,0,0,4635,0.9676445211389127,67.33668341708542,0
360750,StarFence: Heroic Edition,1,Casualogic,Droid Riot,0,22,22,20,5,0.79,35000.0,2015,Action,1,0,0,0,0,42,0.5116279069767442,6.329113924050633,0
360830,Yooka-Laylee,1,Playtonic Games,Team17 Digital Ltd,0,35,2434,791,57,34.99,350000.0,2017,Action,1,1,1,1,0,3225,0.7544947303161811,1.6290368676764788,0
360840,Lumini,1,Speelbaars,Rising Star Games,0,13,101,15,0,7.99,10000.0,2015,Adventure,1,1,1,0,0,116,0.8632478632478633,0.0,1
360850,Electric Circuit,1,Dubrovkin Sergei,Dubrovkin Sergei,0,16,33,9,195,1.59,75000.0,2015,Casual,1,0,0,0,0,42,0.7674418604651163,122.64150943396226,0
360870,Ultimate Tic-Tac-Toe,1,Tigerish Games,Tigerish Games,0,11,1071,222,1,0.0,350000.0,2015,Casual,1,0,0,1,1,1293,0.8276661514683153,1.0,0
360880,Nightfall: Escape,1,Zeenoh;7 Seals,Zeenoh Inc.,0,20,23,26,0,6.99,10000.0,2016,Violent,1,1,1,0,0,49,0.46,0.0,1
360890,The Lost Valley,1,"AndrewDrumov, Sanke Berdochan",AndrewDrumov,0,0,116,201,214,3.99,350000.0,2015,Action,1,0,0,0,0,317,0.3647798742138364,53.63408521303258,0
360940,The Mean Greens - Plastic Warfare,1,Virtual Basement LLC;Code Headquarters LLC,Virtual Basement LLC,0,24,5043,1370,73,3.99,350000.0,2015,Action,1,0,1,1,0,6413,0.7862488306828812,18.29573934837093,0
360970,Heaven Forest NIGHTS,1,Fabio Ferrara,Chubby Pixel,0,24,185,93,209,0.79,150000.0,2017,Action,1,1,1,1,0,278,0.6630824372759857,264.55696202531647,0
360990,Ongaku,1,SmashMouth Games Ltd,SmashMouth Games Ltd,0,30,5,1,0,2.89,10000.0,2015,Indie,1,0,0,0,0,6,0.7142857142857143,0.0,1
361020,Luxor HD,1,MumboJumbo,MumboJumbo,0,0,37,10,0,6.99,35000.0,2015,Casual,1,0,0,0,0,47,0.7708333333333334,0.0,1
361040,Doom & Destiny Advanced,1,Heartbit Interactive,Heartbit Interactive,0,65,248,16,0,6.99,10000.0,2016,Indie,1,1,0,0,0,264,0.9358490566037736,0.0,1
361100,Slashers: The Power Battle,1,Stun Games,KISS ltd,0,0,14,1,0,5.19,10000.0,2017,Action,1,1,1,1,0,15,0.875,0.0,1
361110,Prometheus - The Fire Thief,1,Magical Hackers,Magical Hackers,0,15,3,2,0,3.99,10000.0,2015,Action,1,0,0,0,0,5,0.5,0.0,1
361130,Card Dungeon,1,Playtap Games,Playtap Games,0,17,29,19,0,4.79,10000.0,2015,Indie,1,1,0,0,0,48,0.5918367346938775,0.0,1
361160,Steamalot: Epoch's Journey,1,Risen Phoenix Studios,Risen Phoenix Studios,0,30,9,1,0,3.99,10000.0,2015,Strategy,1,1,0,0,0,10,0.8181818181818182,0.0,1
361190,Sparkle 3 Genesis,1,Forever Entertainment S. A.,Forever Entertainment S. A.,0,32,288,171,145,3.99,350000.0,2015,Action,1,1,1,0,0,459,0.6260869565217392,36.340852130325814,0
361200,COAST GUARD,1,Reality Twist GmbH,astragon Sales & Services GmbH,0,33,46,43,0,13.49,10000.0,2015,Adventure,1,1,0,0,0,89,0.5111111111111111,0.0,1
361230,Super Daryl Deluxe,1,Dan & Gary Games,Dan & Gary Games,0,37,165,23,0,15.49,10000.0,2018,Action,1,0,0,1,0,188,0.873015873015873,0.0,1
361250,Strange Space,1,Mayhem Games USA,Mayhem Games USA,0,0,1,3,0,0.79,10000.0,2015,Action,1,0,0,0,0,4,0.2,0.0,1
361280,Turmoil,1,Gamious,Gamious,0,31,3154,359,278,6.99,350000.0,2016,Indie,1,1,1,0,0,3513,0.8975526465566306,39.77110157367668,0
361300,Mother Russia Bleeds,1,Le Cartel Studio,Devolver Digital,0,33,2562,422,613,10.99,350000.0,2016,Action,1,1,1,1,0,2984,0.8582914572864322,55.77797998180163,0
361320,Casino Inc.,1,Hothouse Creations Ltd,Alternative Software Ltd,0,0,57,21,0,3.99,10000.0,2015,Simulation,1,0,0,0,0,78,0.7215189873417721,0.0,1
361330,Shrooms,1,Immersive Douro,Immersive Douro,0,0,16,25,0,10.99,10000.0,2015,Action,1,0,1,1,0,41,0.3809523809523809,0.0,1
361350,Skyhook,1,Megastorm Games,Megastorm Games,0,15,61,10,0,7.19,10000.0,2016,Action,1,1,1,1,0,71,0.8472222222222222,0.0,1
361360,Goosebumps: The Game,1,WayForward,GameMill Entertainment,0,40,108,17,0,6.99,35000.0,2015,Adventure,1,0,0,0,0,125,0.8571428571428571,0.0,1
361370,Deer Hunter: Reloaded,1,Game Mechanic Studios,GameMill Entertainment,0,28,1,12,0,7.19,10000.0,2017,Violent,1,0,0,0,0,13,0.0714285714285714,0.0,1
361380,World War I,1,Dark Fox,1C Entertainment,0,0,100,33,0,3.99,35000.0,2015,Strategy,1,0,0,0,0,133,0.746268656716418,0.0,1
361420,ASTRONEER,1,System Era Softworks,System Era Softworks,0,54,28375,5246,1213,23.79,1500000.0,2019,Adventure,1,0,0,0,0,33621,0.8439414668966748,50.987810004203446,0
361430,The Little Crane That Could,1,Game Studio Abraham Stolk Inc.,Game Studio Abraham Stolk Inc.,0,5,21,14,0,8.99,10000.0,2015,Indie,1,1,1,0,0,35,0.5833333333333334,0.0,1
361550,Cradle,1,Flying Cafe for Semianimals,Flying Cafe for Semianimals,0,25,940,367,0,9.99,35000.0,2015,Adventure,1,0,1,0,0,1307,0.7186544342507645,0.0,1
361560,Ice Cream Surfer,1,Dolores Entertainment,Dolores Entertainment,0,0,10,34,0,1.99,10000.0,2015,Action,1,1,0,1,0,44,0.2222222222222222,0.0,1
361600,Luna Sky,1,Vovoid Media Technologies AB,KISS ltd,0,0,63,81,194,9.99,75000.0,2015,Action,1,0,1,0,0,144,0.4344827586206896,19.41941941941942,0
361620,True Bliss,1,Artur Mandas,KISS ltd,0,0,30,45,0,4.99,75000.0,2015,Casual,1,0,0,0,0,75,0.3947368421052631,0.0,1
361630,404Sight,1,Retro Yeti Games,Retro Yeti Games,0,19,1181,229,22,0.0,350000.0,2015,Action,1,0,0,0,1,1410,0.8369950389794472,22.0,0
361670,STAR WARS™ - X-Wing Alliance™,1,Totally Games,LucasArts;Lucasfilm;Disney Interactive,0,0,181,49,0,7.19,350000.0,2015,Action,1,0,0,1,0,230,0.7835497835497836,0.0,1
361680,Knight & Damsel,1,MK-ULTRA Games,MK-ULTRA Games,0,0,5,1,0,6.99,10000.0,2015,Action,1,0,0,1,0,6,0.7142857142857143,0.0,1
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,1,Totally Games,LucasArts;Lucasfilm;Disney Interactive,0,0,111,39,0,7.19,350000.0,2015,Action,1,0,0,1,0,150,0.7350993377483444,0.0,1
361830,in Space,1,Ed Curtis-Sivess,Ysty Games,0,0,89,20,0,0.79,10000.0,2015,Action,1,0,0,0,0,109,0.8090909090909091,0.0,1
361850,Portal of Evil: Stolen Runes Collector's Edition,1,8Floor,8Floor,0,20,153,18,169,3.99,150000.0,2015,Adventure,1,0,0,0,0,171,0.8895348837209303,42.35588972431078,0
361890,Chronostorm: Siberian Border,1,Ulysses Games,Buka Entertainment,0,0,23,19,0,0.79,10000.0,2015,Strategy,1,0,0,0,0,42,0.5348837209302325,0.0,1
361930,Farm Frenzy: Hurricane Season,1,Alawar Stargaze;Alawar Entertainment,Buka Entertainment,0,0,39,7,0,4.99,10000.0,2015,Casual,1,1,0,0,0,46,0.8297872340425532,0.0,1
361950,MOAI 2: Path to Another World,1,Toyman Interactive;Alawar Entertainment,Buka Entertainment,0,54,25,9,0,5.59,10000.0,2015,Adventure,1,0,0,0,0,34,0.7142857142857143,0.0,1
361970,Weather Lord: The Successor's Path,1,Yustas Game Studio;Alawar Entertainment,Buka Entertainment,0,0,17,9,0,3.99,10000.0,2015,Casual,1,0,0,0,0,26,0.6296296296296297,0.0,1
361990,Lakeview Cabin Collection,1,Roope Tamminen,Roope Tamminen,0,40,901,84,17,6.99,150000.0,2015,Indie,1,1,0,0,0,985,0.913793103448276,2.432045779685265,0
362020,Queen At Arms,1,Aqualuft Games,Aqualuft Games,0,31,14,2,0,18.99,10000.0,2016,Adventure,1,1,1,0,0,16,0.8235294117647058,0.0,1
362030,Mysteries & Nightmares: Morgiana,1,Little Games Company,Little Games Company,0,0,5,0,0,5.59,10000.0,2015,Adventure,1,0,0,0,0,5,0.8333333333333334,0.0,1
362060,Construct: Embers of Life,1,Seth O'Dale,Seth O'Dale Inc,0,0,9,12,0,0.0,10000.0,2017,Violent,1,0,0,0,1,21,0.4090909090909091,0.0,1
362090,Siralim,1,Thylacine Studios,Thylacine Studios LLC,0,322,193,28,0,7.19,35000.0,2015,Indie,1,1,1,0,0,221,0.8693693693693694,0.0,1
362130,Ashes of Immortality,1,Warfare Studios,Warfare Studios,0,0,49,12,0,6.99,10000.0,2015,Adventure,1,0,0,0,0,61,0.7903225806451613,0.0,1
362140,Ashes of Immortality II,1,Warfare Studios,Warfare Studios,0,0,9,13,0,4.99,10000.0,2015,Adventure,1,0,0,0,0,22,0.391304347826087,0.0,1
362150,Ashes of Immortality II - Bad Blood,1,Warfare Studios,Warfare Studios,0,0,7,3,0,5.19,10000.0,2017,Adventure,1,0,0,0,0,10,0.6363636363636364,0.0,1
362160,Sydney's World,1,Wise Dad Games,Wise Dad Games,0,0,40,3,0,3.99,10000.0,2016,RPG,1,0,0,0,0,43,0.9090909090909092,0.0,1
362290,The Living Dungeon,1,RadiationBurn,RadiationBurn,0,21,45,11,0,7.19,10000.0,2015,Adventure,1,0,1,1,0,56,0.7894736842105263,0.0,1
362310,Dungeon League,1,Achebit,Achebit,0,63,40,9,0,11.39,10000.0,2018,Action,1,1,1,1,0,49,0.8,0.0,1
362350,Boss Monster,1,Plain Concepts Corp,Plain Concepts Corp,0,0,197,127,1180,3.99,35000.0,2016,Casual,1,0,0,1,0,324,0.6061538461538462,295.7393483709273,0
362370,Dog Fight,1,bitshift,bitshift,0,11,5,3,0,5.99,10000.0,2016,Action,1,0,1,1,0,8,0.5555555555555556,0.0,1
362380,Push Me Pull You,1,House House,House House,0,11,21,3,0,10.99,10000.0,2016,Action,1,1,1,1,0,24,0.84,0.0,1
362400,Regimental Chess,1,Thomas Bacon,Regimental Chess Inc.,0,0,57,59,0,0.0,75000.0,2015,Free to Play,1,1,0,1,1,116,0.4871794871794871,0.0,1
362410,Adam's Venture Chronicles,1,Vertigo Games,SOEDESCO Publishing,0,45,117,59,226,7.19,35000.0,2015,Adventure,1,0,0,0,0,176,0.6610169491525424,31.432545201668983,0
362490,Exanima,1,Bare Mettle Entertainment,Bare Mettle Entertainment,0,0,2804,806,547,10.99,150000.0,2015,Action,1,0,0,0,0,3610,0.7765162004984769,49.772520473157414,0
362610,High On Racing,1,SilentFuture,SilentFuture,0,15,116,142,382,3.99,350000.0,2015,Indie,1,0,0,0,0,258,0.4478764478764478,95.73934837092732,0
362620,Software Inc.,1,Coredumping,Coredumping,0,0,2578,218,317,10.59,150000.0,2015,Indie,1,1,1,0,0,2796,0.9217018233821952,29.933899905571295,0
362660,Blue Rose,1,White Cat,White Cat,0,19,82,42,726,12.39,35000.0,2015,Adventure,1,1,1,0,0,124,0.656,58.5956416464891,0
362680,Fran Bow,1,Killmonday Games AB,Killmonday Games AB,16,18,4896,192,508,10.99,350000.0,2015,Adventure,1,1,1,0,0,5088,0.9620750638632344,46.2238398544131,0
362740,Age of Enigma: The Secret of the Sixth Ghost,1,Casual Box Games,ValuSoft;Retroism,0,0,23,7,0,6.99,10000.0,2015,Adventure,1,0,0,0,0,30,0.7419354838709677,0.0,1
362780,18 Wheels of Steel: Extreme Trucker 2,1,ValuSoft,ValuSoft;Play Hard Games,0,0,50,24,0,6.99,10000.0,2015,Simulation,1,0,0,0,0,74,0.6666666666666666,0.0,1
362790,Word Wonders: The Tower of Babel,1,Chimera Entertainment,GAMES in FLAMES,0,0,14,0,0,2.89,10000.0,2015,Casual,1,0,0,0,0,14,0.9333333333333332,0.0,1
362810,Fighties,1,PillowPigGames,PillowPigGames,0,13,217,42,0,3.99,10000.0,2015,Action,1,1,0,1,0,259,0.8346153846153846,0.0,1
362830,3D MiniGolf,1,Z-Software GmbH,rokapublish,0,30,21,33,0,6.99,10000.0,2015,Casual,1,1,0,0,0,54,0.3818181818181818,0.0,1
362860,Sylvio,1,Stroboskop,Stroboskop,0,50,78,19,0,9.99,10000.0,2015,Adventure,1,1,0,0,0,97,0.7959183673469388,0.0,1
362890,Black Mesa,1,Crowbar Collective,Crowbar Collective,0,25,14113,999,715,14.99,1500000.0,2015,Action,1,0,1,1,0,15112,0.93383180043671,47.69846564376251,0
362920,Atlantis 2: Beyond Atlantis,1,Cryo Interactive;Koalabs,Microids,0,0,20,33,0,2.79,10000.0,2015,Adventure,1,1,0,0,0,53,0.3703703703703703,0.0,1
362930,Garfield Kart,1,Artefacts Studios,Microids,0,0,4262,598,41,3.99,350000.0,2015,Racing,1,1,0,0,0,4860,0.8767743262703147,10.275689223057643,0
362940,Courier of the Crypts,1,Emberheart Games,Emberheart Games,0,49,31,0,0,15.49,10000.0,2019,Adventure,1,0,0,0,0,31,0.96875,0.0,1
362960,Tyranny,1,Obsidian Entertainment,Paradox Interactive,0,70,6121,1001,1570,23.79,350000.0,2016,Adventure,1,1,1,0,0,7122,0.859328934437737,65.99411517444305,0
363050,Let's Explore the Airport (Junior Field Trips),1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,0,27,1,1,4.99,10000.0,2015,Casual,1,1,1,0,0,28,0.9310344827586208,0.2004008016032064,0
363060,Let's Explore the Farm (Junior Field Trips),1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,0,16,0,0,4.99,10000.0,2015,Casual,1,1,1,0,0,16,0.9411764705882352,0.0,1
363070,Let's Explore the Jungle (Junior Field Trips),1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,0,0,14,1,0,4.99,10000.0,2015,Casual,1,1,1,0,0,15,0.875,0.0,1
363090,NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,50,13,0,39.99,35000.0,2015,Strategy,1,0,0,0,0,63,0.78125,0.0,1
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit / 信長の野望・天道 with パワーアップキット,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,33,16,0,39.99,10000.0,2015,Strategy,1,0,0,0,0,49,0.66,0.0,1
363130,Toukiden: Kiwami,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,50,734,370,1532,49.99,75000.0,2015,Action,1,0,0,0,0,1104,0.6642533936651583,30.64612922584517,0
363150,ROMANCE OF THE THREE KINGDOMS XIII / 三國志13,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0,0,2183,2520,0,49.99,350000.0,2016,Simulation,1,0,0,0,0,4703,0.4640731292517007,0.0,1
363180,Tenshu General,1,SmartArt Game Studio,Tenshu General,0,11,19,8,0,4.79,10000.0,2015,Casual,1,1,1,0,0,27,0.6785714285714286,0.0,1
363200,Virus Jigglin' Fever,1,devFluid,devFluid,0,0,4,3,0,1.59,10000.0,2015,Action,1,0,0,0,0,7,0.5,0.0,1
363220,Ghost in the Machine,1,Michael J. Moffitt;Julian J. Hammerstein,"Pipeteam Games, LLC",0,0,12,5,0,3.99,10000.0,2015,Action,1,1,1,0,0,17,0.6666666666666666,0.0,1
363240,Caveman Craig,1,Parabox Games,Parabox Games,0,45,55,16,0,3.99,10000.0,2015,Adventure,1,1,0,0,0,71,0.7638888888888888,0.0,1
363270,O3DX,1,Egamea Game Studios,Egamea Game Studios,0,22,37,24,0,5.59,10000.0,2016,Action,1,1,0,0,0,61,0.5967741935483871,0.0,1
363330,Mind Snares: Alice's Journey,1,World-Loom,Artifex Mundi,0,17,398,55,0,6.99,75000.0,2015,Adventure,1,1,1,0,0,453,0.8766519823788547,0.0,1
363360,Interstellar Rift,1,Split Polygon,Split Polygon,0,0,607,209,0,14.99,35000.0,2015,Action,1,0,0,1,0,816,0.7429620563035496,0.0,1
363410,Always The Same Blue Sky...,1,NeoNight,NeoNight,0,12,162,48,329,1.99,35000.0,2015,Adventure,1,1,1,0,0,210,0.7677725118483413,165.32663316582915,0
363430,D Series OFF ROAD Driving Simulation,1,devotid,devotid Media,0,56,25,42,0,5.99,10000.0,2015,Action,1,1,1,1,0,67,0.3676470588235294,0.0,1
363440,Mega Man Legacy Collection / ロックマン クラシックス コレクション,1,Capcom,Capcom,0,24,1595,384,10,11.99,150000.0,2015,Action,1,0,0,0,0,1979,0.8055555555555556,0.8340283569641368,0
363460,Spermination,1,Phr00t's Software,Phr00t's Software,0,16,351,56,116,1.99,35000.0,2015,Action,1,1,1,0,0,407,0.8602941176470589,58.29145728643216,0
363490,Escape Machines,1,Mint Age Studios,Back To Basics Gaming,0,0,271,373,239,0.79,350000.0,2015,Action,1,0,0,0,0,644,0.4201550387596899,302.53164556962025,0
363500,Ossuary,1,Gregory Avery-Weir;Melissa Avery-Weir,Future Proof Games,0,26,26,3,0,6.99,10000.0,2015,Adventure,1,1,0,0,0,29,0.8666666666666667,0.0,1
363510,STAR-BOX: RPG Adventures in Space,1,Michael Flynn,FlynnFour Games,0,12,44,43,280,3.99,35000.0,2015,Action,1,0,0,0,0,87,0.5,70.17543859649122,0
363520,Goliath,1,Whalebox Studio,Octopus Tree,0,41,177,75,0,8.99,35000.0,2016,Action,1,0,0,0,0,252,0.6996047430830039,0.0,1
363530,Robot Arena III,1,Gabriel Interactive,Octopus Tree,0,0,78,200,0,14.99,10000.0,2016,Simulation,1,0,0,1,0,278,0.2795698924731182,0.0,1
363580,PING 1.5+™,1,NAMI TENTOU,NAMI TENTOU,0,29,15,2,0,3.99,10000.0,2015,Indie,1,1,1,0,0,17,0.8333333333333334,0.0,1
363600,Holy Potatoes! A Weapon Shop?!,1,Daylight Studios,Daedalic Entertainment;Daylight Studios,0,50,1022,362,606,10.99,150000.0,2015,Indie,1,1,1,0,0,1384,0.7379061371841156,55.1410373066424,0
363610,Botology,1,Black Lime Studio,Black Lime Studio,0,56,79,209,280,0.79,75000.0,2015,Action,1,0,0,0,0,288,0.273356401384083,354.4303797468354,0
363620,Tea Party Simulator 2015™,1,Liens;Power Up to Maximum,Liens;Power Up to Maximum,0,28,472,214,337,6.99,150000.0,2015,Action,1,1,1,0,0,686,0.6870451237263464,48.211731044349065,0
363650,Hacker's Beat,1,TEAM TANDS PLUS,AGM PLAYISM,0,38,28,24,0,6.99,10000.0,2015,Casual,1,0,0,0,0,52,0.5283018867924528,0.0,1
363660,Island Flight Simulator,1,Caipirinha Games,Libredia,0,0,4,29,0,4.99,10000.0,2015,Simulation,1,1,0,0,0,33,0.1176470588235294,0.0,1
363670,Seeders,1,Bigosaur,Bigosaur,0,0,18,13,0,6.99,10000.0,2015,Indie,1,0,0,1,0,31,0.5625,0.0,1
363680,Battlefleet Gothic: Armada,1,Tindalos Interactive,Focus Home Interactive,0,50,3048,1435,856,24.99,350000.0,2016,Strategy,1,0,0,1,0,4483,0.6797502230151651,34.25370148059224,0
